frame,cumulative_responded_observed,cumulative_responded_logistic,cumulative_responded_gompertz,cumulative_responded_fitted,selected_model
32.0,6.0,2.7772721968638496,0.002827273209098186,2.7772721968638496,logistic
33.0,6.0,2.811148225323166,0.0031100742179113205,2.811148225323166,logistic
34.0,6.0,2.8454348129402396,0.0034185662906556988,2.8454348129402396,logistic
35.0,6.0,2.8801368705208508,0.003754828989823672,2.8801368705208508,logistic
36.0,7.0,2.9152593660165973,0.004121087418278515,2.9152593660165973,logistic
37.0,8.0,2.950807325150646,0.004519720558767979,2.950807325150646,logistic
38.0,8.0,2.986785832049393,0.004953269957616162,2.986785832049393,logistic
39.0,8.0,3.0232000298799684,0.005424448758144171,3.0232000298799684,logistic
40.0,8.0,3.060055121493729,0.0059361510889123295,3.060055121493729,logistic
41.0,8.0,3.0973563700756808,0.006491461811384732,3.0973563700756808,logistic
42.0,8.0,3.135109099799911,0.007093666631088193,3.135109099799911,logistic
43.0,8.0,3.173318696491,0.007746262575773922,3.173318696491,logistic
44.0,8.0,3.2119906082915306,0.008452968843491521,3.2119906082915306,logistic
45.0,8.0,3.2511303463356156,0.009217738022851172,3.2511303463356156,logistic
46.0,8.0,3.290743485428548,0.010044767687081747,3.290743485428548,logistic
47.0,8.0,3.3308356647325583,0.010938512362790469,3.3308356647325583,logistic
48.0,8.0,3.3714125884587145,0.011903695873596087,3.3714125884587145,logistic
49.0,8.0,3.412480026564981,0.012945324058040183,3.412480026564981,logistic
50.0,8.0,3.454043815460471,0.014068697860384121,3.454043815460471,logistic
51.0,8.0,3.496109858715897,0.015279426792072543,3.496109858715897,logistic
52.0,8.0,3.538684127780247,0.016583442760787846,3.538684127780247,logistic
53.0,8.0,3.581772662703705,0.017987014263139898,3.581772662703705,logistic
54.0,8.0,3.6253815728668313,0.019496760936125984,3.6253815728668313,logistic
55.0,8.0,3.669517037716022,0.021119668461566748,3.669517037716022,logistic
56.0,8.0,3.714185307505255,0.022863103816770557,3.714185307505255,logistic
57.0,8.0,3.75939270404415,0.024734830863708694,3.75939270404415,logistic
58.0,8.0,3.805145621452338,0.0267430262679916,3.805145621452338,logistic
59.0,8.0,3.8514505269201713,0.028896295737936548,3.8514505269201713,logistic
60.0,8.0,3.8983139614757625,0.031203690572995647,3.8983139614757625,logistic
61.0,8.0,3.9457425407583826,0.03367472450978856,3.9457425407583826,logistic
62.0,8.0,3.993742955798209,0.036319390852949114,3.993742955798209,logistic
63.0,9.0,4.042321973802443,0.0391481798769515,4.042321973802443,logistic
64.0,9.0,4.091486438947782,0.04217209648404461,4.091486438947782,logistic
65.0,9.0,4.141243273179273,0.04540267810237531,4.141243273179273,logistic
66.0,9.0,4.191599477015532,0.04885201280734576,4.191599477015532,logistic
67.0,9.0,4.242562130360332,0.05253275764821479,4.242562130360332,logistic
68.0,9.0,4.294138393320562,0.05645815716093154,4.294138393320562,logistic
69.0,9.0,4.346335507030547,0.060642062047175795,4.346335507030547,logistic
70.0,9.0,4.399160794482729,0.06509894799858214,4.399160794482729,logistic
71.0,9.0,4.4526216613646925,0.06984393464414967,4.4526216613646925,logistic
72.0,9.0,4.506725596902542,0.07489280459787653,4.506725596902542,logistic
73.0,9.0,4.561480174710592,0.08026202258272973,4.561480174710592,logistic
74.0,9.0,4.616893053647385,0.08596875460614752,4.616893053647385,logistic
75.0,9.0,4.672971978678004,0.09203088716140352,4.672971978678004,logistic
76.0,9.0,4.729724781742661,0.0984670464283117,4.729724781742661,logistic
77.0,9.0,4.787159382631556,0.10529661744594322,4.787159382631556,logistic
78.0,9.0,4.845283789865962,0.11253976322926426,4.845283789865962,logistic
79.0,9.0,4.90410610158553,0.12021744380086462,4.90410610158553,logistic
80.0,9.0,4.963634506441771,0.12835143510827435,4.963634506441771,logistic
81.0,9.0,5.023877284497703,0.13696434779672229,5.023877284497703,logistic
82.0,9.0,5.084842808133603,0.146079645806598,5.084842808133603,logistic
83.0,9.0,5.146539542958861,0.15572166476435462,5.146539542958861,logistic
84.0,9.0,5.208976048729864,0.1659156301350935,5.208976048729864,logistic
85.0,9.0,5.272160980273904,0.17668767510465247,5.272160980273904,logistic
86.0,9.0,5.336103088419028,0.18806485815863946,5.336103088419028,logistic
87.0,9.0,5.400811220929814,0.20007518032556215,5.400811220929814,logistic
88.0,10.0,5.466294323449003,0.21274760205093035,5.466294323449003,logistic
89.0,10.0,5.532561440444953,0.22611205966904083,5.532561440444953,logistic
90.0,10.0,5.599621716164825,0.24019948143902328,5.599621716164825,logistic
91.0,10.0,5.667484395593477,0.25504180311166624,5.667484395593477,logistic
92.0,10.0,5.736158825417984,0.2706719829935658,5.736158825417984,logistic
93.0,10.0,5.805654454997715,0.28712401647518626,5.805654454997715,logistic
94.0,10.0,5.875980837339894,0.30443294998960657,5.875980837339894,logistic
95.0,10.0,5.947147630080593,0.32263489436890247,5.947147630080593,logistic
96.0,10.0,6.019164596471049,0.34176703756541366,6.019164596471049,logistic
97.0,10.0,6.092041606369231,0.3618676567054944,6.092041606369231,logistic
98.0,10.0,6.165788637236584,0.382976129443755,6.165788637236584,logistic
99.0,10.0,6.240415775139847,0.40513294458629784,6.240415775139847,logistic
100.0,10.0,6.315933215757841,0.42837971195200397,6.315933215757841,logistic
101.0,10.0,6.392351265393161,0.45275917144154315,6.392351265393161,logistic
102.0,10.0,6.469680341988597,0.47831520128447585,6.469680341988597,logistic
103.0,10.0,6.547930976148324,0.5050928254355671,6.547930976148324,logistic
104.0,10.0,6.62711381216349,0.5331382200922448,6.62711381216349,logistic
105.0,10.0,6.707239609042432,0.5624987193060281,6.707239609042432,logistic
106.0,10.0,6.788319241545005,0.5932228196616882,6.788319241545005,logistic
107.0,10.0,6.870363701221298,0.6253601839989036,6.870363701221298,logistic
108.0,10.0,6.953384097454204,0.6589616441522437,6.953384097454204,logistic
109.0,10.0,7.037391658506106,0.6940792026864167,7.037391658506106,logistic
110.0,10.0,7.122397732569119,0.7307660336049087,7.122397732569119,logistic
111.0,10.0,7.208413788819173,0.7690764820113423,7.208413788819173,logistic
112.0,10.0,7.295451418473351,0.8090660627041785,7.295451418473351,logistic
113.0,10.0,7.383522335850721,0.8507914576866807,7.383522335850721,logistic
114.0,10.0,7.472638379436116,0.8943105125754559,7.472638379436116,logistic
115.0,10.0,7.562811512947089,0.939682231892239,7.562811512947089,logistic
116.0,10.0,7.6540538264034135,0.9869667732251125,7.6540538264034135,logistic
117.0,10.0,7.746377537199427,1.0362254402467388,7.746377537199427,logistic
118.0,10.0,7.839794991178546,1.0875206745787716,7.839794991178546,logistic
119.0,10.0,7.934318663710209,1.1409160464931125,7.934318663710209,logistic
120.0,10.0,8.029961160768606,1.1964762444422692,8.029961160768606,logistic
121.0,10.0,8.126735220013384,1.254267063412631,8.126735220013384,logistic
122.0,10.0,8.224653711871794,1.3143553920961482,8.224653711871794,logistic
123.0,10.0,8.323729640622236,1.3768091988774456,8.323729640622236,logistic
124.0,10.0,8.4239761454789,1.4416975166351464,8.4239761454789,logistic
125.0,10.0,8.525406501677248,1.5090904263577227,8.525406501677248,logistic
126.0,10.0,8.62803412156015,1.5790590395759525,8.62803412156015,logistic
127.0,10.0,8.731872555664348,1.651675479615624,8.731872555664348,logistic
128.0,10.0,8.836935493807013,1.727012861675899,8.836935493807013,logistic
129.0,10.0,8.943236766172125,1.8051452717402903,8.943236766172125,logistic
130.0,11.0,9.050790344396393,1.8861477443289576,9.050790344396393,logistic
131.0,11.0,9.159610342654394,1.9700962391026295,9.159610342654394,logistic
132.0,11.0,9.26971101874268,2.057067616330031,9.26971101874268,logistic
133.0,11.0,9.381106775162504,2.147139611232447,9.381106775162504,logistic
134.0,12.0,9.49381216020088,2.2403908072205154,9.49381216020088,logistic
135.0,12.0,9.6078418690096,2.3369006080399455,9.6078418690096,logistic
136.0,13.0,9.72321074468195,2.43674920884446,9.72321074468195,logistic
137.0,13.0,9.839933779326675,2.5400175662157403,9.839933779326675,logistic
138.0,13.0,9.958026115138965,2.646787367151573,9.958026115138965,logistic
139.0,13.0,10.077503045467958,2.757140997044991,10.077503045467958,logistic
140.0,13.0,10.19838001588051,2.871161506678504,10.19838001588051,logistic
141.0,13.0,10.320672625220736,2.9889325782589093,10.320672625220736,logistic
142.0,14.0,10.444396626665025,3.110538490519552,10.444396626665025,logistic
143.0,14.0,10.56956792877205,3.2360640829182126,10.56956792877205,logistic
144.0,16.0,10.69620259652737,3.365594718959875,10.69620259652737,logistic
145.0,16.0,10.824316852382223,3.4992162486751606,10.824316852382223,logistic
146.0,16.0,10.953927077286043,3.637014970285932,10.953927077286043,logistic
147.0,16.0,11.08504981171224,3.7790775910911223,11.08504981171224,logistic
148.0,16.0,11.217701756676826,3.9254911876065024,11.217701756676826,logistic
149.0,16.0,11.35189977474934,4.076343164993343,11.35189977474934,logistic
150.0,17.0,11.487660891055652,4.2317212158117234,11.487660891055652,logistic
151.0,17.0,11.625002294272106,4.391713278135261,11.625002294272106,logistic
152.0,17.0,11.763941337610502,4.556407493064625,11.763941337610502,logistic
153.0,17.0,11.90449553979339,4.725892161678197,11.90449553979339,logistic
154.0,17.0,12.046682586019129,4.900255701458868,12.046682586019129,logistic
155.0,19.0,12.190520328916193,5.079586602236417,12.190520328916193,logistic
156.0,20.0,12.336026789486107,5.263973381685832,12.336026789486107,logistic
157.0,20.0,12.483220158034474,5.453504540422179,12.483220158034474,logistic
158.0,20.0,12.632118795089507,5.6482685167331175,12.632118795089507,logistic
159.0,20.0,12.782741232307401,5.848353640990708,12.782741232307401,logistic
160.0,20.0,12.93510617336404,6.053848089784346,12.93510617336404,logistic
161.0,20.0,13.08923249483225,6.264839839816854,13.08923249483225,logistic
162.0,20.0,13.245139247044103,6.481416621606234,13.245139247044103,logistic
163.0,20.0,13.402845654937499,6.703665873035465,13.402845654937499,logistic
164.0,20.0,13.562371118886414,6.931674692792845,13.562371118886414,logistic
165.0,20.0,13.723735215514099,7.165529793745633,13.723735215514099,logistic
166.0,20.0,13.886957698488471,7.405317456289371,13.886957698488471,logistic
167.0,20.0,14.052058499299108,7.651123481715365,14.052058499299108,logistic
168.0,20.0,14.21905772801497,7.903033145638673,14.21905772801497,logistic
169.0,20.0,14.387975674022137,8.16113115152858,14.387975674022137,logistic
170.0,20.0,14.558832806740835,8.425501584383406,14.558832806740835,logistic
171.0,21.0,14.731649776320925,8.696227864591066,14.731649776320925,logistic
172.0,21.0,14.906447414315046,8.973392702016547,14.906447414315046,logistic
173.0,21.0,15.08324673432861,9.257078050356828,15.08324673432861,logistic
174.0,22.0,15.26206893264582,9.54736506180351,15.26206893264582,logistic
175.0,22.0,15.442935388830849,9.844334042052788,15.442935388830849,logistic
176.0,22.0,15.625867666303291,10.148064405701648,15.625867666303291,logistic
177.0,23.0,15.810887512887033,10.458634632068932,15.810887512887033,logistic
178.0,23.0,15.998016861331635,10.776122221478856,15.998016861331635,logistic
179.0,23.0,16.187277829805275,11.100603652043958,16.187277829805275,logistic
180.0,23.0,16.378692722358334,11.432154336983949,16.378692722358334,logistic
181.0,24.0,16.5722840293567,11.770848582515587,16.5722840293567,logistic
182.0,24.0,16.76807442788374,12.116759546348543,16.76807442788374,logistic
183.0,24.0,16.966086782110033,12.46995919682076,16.966086782110033,logistic
184.0,24.0,17.16634414362977,12.83051827270615,17.16634414362977,logistic
185.0,25.0,17.368869751762926,13.198506243726673,17.368869751762926,logistic
186.0,25.0,17.573687033821933,13.573991271799574,17.573687033821933,logistic
187.0,25.0,17.780819605342074,13.957040173049718,17.780819605342074,logistic
188.0,25.0,17.990291270274277,14.347718380615932,17.990291270274277,logistic
189.0,25.0,18.202126021139325,14.746089908279316,18.202126021139325,logistic
190.0,25.0,18.41634803914235,15.152217314939955,18.41634803914235,logistic
191.0,25.0,18.632981694246467,15.566161669968158,18.632981694246467,logistic
192.0,26.0,18.852051545204365,15.987982519454448,18.852051545204365,logistic
193.0,26.0,19.073582339546718,16.41773785338181,19.073582339546718,logistic
194.0,26.0,19.297599013526217,16.855484073742648,19.297599013526217,logistic
195.0,26.0,19.52412669201599,17.30127596362144,19.52412669201599,logistic
196.0,27.0,19.7531906883612,17.755166657263032,19.7531906883612,logistic
197.0,27.0,19.984816504182568,18.217207611145554,19.984816504182568,logistic
198.0,27.0,20.21902982913053,18.687448576075443,20.21902982913053,logistic
199.0,28.0,20.45585654058882,19.165937570320967,20.45585654058882,logistic
200.0,28.0,20.69532270332603,19.652720853799668,20.69532270332603,logistic
201.0,28.0,20.937454569094022,20.14784290333366,20.937454569094022,logistic
202.0,28.0,21.182278576171647,20.65134638898558,21.182278576171647,logistic
203.0,28.0,21.42982134885255,21.163272151487085,21.42982134885255,logistic
204.0,28.0,21.680109696875686,21.68365918077024,21.680109696875686,logistic
205.0,28.0,21.933170614797035,22.212544595611025,21.933170614797035,logistic
206.0,28.0,22.18903128130123,22.749963624393388,22.18903128130123,logistic
207.0,28.0,22.447719058451618,23.295949587000614,22.447719058451618,logistic
208.0,28.0,22.709261490877275,23.850533877839734,22.709261490877275,logistic
209.0,28.0,22.973686304895615,24.413745950004046,22.973686304895615,logistic
210.0,28.0,23.241021407568972,24.985613300576883,23.241021407568972,logistic
211.0,28.0,23.51129488569379,25.56616145707931,23.51129488569379,logistic
212.0,28.0,23.784535004720805,26.15541396506307,23.784535004720805,logistic
213.0,29.0,24.0607702076048,26.753392376848915,24.0607702076048,logistic
214.0,29.0,24.340029113582272,27.360116241409585,24.340029113582272,logistic
215.0,29.0,24.622340516875518,27.97560309539573,24.622340516875518,logistic
216.0,29.0,24.907733385321578,28.5998684553014,24.907733385321578,logistic
217.0,29.0,25.19623685892446,29.232925810765906,25.19623685892446,logistic
218.0,29.0,25.487880248328914,29.87478661900655,25.487880248328914,logistic
219.0,29.0,25.782693033214347,30.525460300376633,25.782693033214347,logistic
220.0,29.0,26.080704860607085,31.18495423504206,26.080704860607085,logistic
221.0,30.0,26.381945543109442,31.853273760768587,26.381945543109442,logistic
222.0,30.0,26.686445057043862,32.53042217181123,26.686445057043862,logistic
223.0,30.0,26.99423354051059,33.21640071889641,26.99423354051059,logistic
224.0,30.0,27.305341291357053,33.911208610286536,27.305341291357053,logistic
225.0,30.0,27.61979876505739,34.614843013915646,27.61979876505739,logistic
226.0,30.0,27.9376365725004,35.32729906058456,27.9376365725004,logistic
227.0,30.0,28.258885477684174,36.04856984820263,28.258885477684174,logistic
228.0,31.0,28.583576395315767,36.778646447062776,28.583576395315767,logistic
229.0,31.0,28.911740388314158,37.51751790613549,28.911740388314158,logistic
230.0,31.0,29.243408665214762,38.26517126036754,29.243408665214762,logistic
231.0,31.0,29.578612577473823,39.02159153896906,29.578612577473823,logistic
232.0,31.0,29.917383616670953,39.786761774673955,29.917383616670953,logistic
233.0,31.0,30.259753411607996,40.56066301395617,30.259753411607996,logistic
234.0,31.0,30.605753725302623,41.343274328185046,30.605753725302623,logistic
235.0,31.0,30.955416451874825,42.13457282570171,30.955416451874825,logistic
236.0,31.0,31.308773613324625,42.93453366479871,31.308773613324625,logistic
237.0,31.0,31.665857356199172,43.74313006758344,31.665857356199172,logistic
238.0,31.0,32.02669994814772,44.56033333470692,32.02669994814772,logistic
239.0,31.0,32.391333774362444,45.38611286093774,32.391333774362444,logistic
240.0,31.0,32.759791333903635,46.22043615156149,32.759791333903635,logistic
241.0,31.0,33.13210523590752,47.06326883958524,33.13210523590752,logistic
242.0,31.0,33.50830819567475,47.91457470372632,33.50830819567475,logistic
243.0,31.0,33.88843303063831,48.77431568716431,33.88843303063831,logistic
244.0,31.0,34.272512656208654,49.64245191703537,34.272512656208654,logistic
245.0,31.0,34.66058008149482,50.51894172464662,34.66058008149482,logistic
246.0,31.0,35.052668404899606,51.40374166638965,35.052668404899606,logistic
247.0,31.0,35.448810809587215,52.29680654533049,35.448810809587215,logistic
248.0,31.0,35.84904055882183,53.19808943345426,35.84904055882183,logistic
249.0,31.0,36.25339099117534,54.10754169454217,36.25339099117534,logistic
250.0,32.0,36.6618955156028,55.025113007658305,36.6618955156028,logistic
251.0,32.0,37.07458760638394,55.9507513912238,37.07458760638394,logistic
252.0,33.0,37.49150079792918,56.88440322765563,37.49150079792918,logistic
253.0,34.0,37.912668679448664,57.82601328854783,37.912668679448664,logistic
254.0,35.0,38.338124889482906,58.77552476037147,38.338124889482906,logistic
255.0,36.0,38.767903110293325,59.73287927067231,38.767903110293325,logistic
256.0,37.0,39.20203706211153,60.69801691474132,39.20203706211153,logistic
257.0,37.0,39.64056049724577,61.670876282737524,39.64056049724577,logistic
258.0,37.0,40.08350719404327,62.651394487239116,40.08350719404327,logistic
259.0,38.0,40.530910950707046,63.63950719120098,40.530910950707046,logistic
260.0,39.0,40.98280557896604,64.63514863629626,40.98280557896604,logistic
261.0,39.0,41.43922489759719,65.63825167161905,41.43922489759719,logistic
262.0,39.0,41.90020272579835,66.64874778272673,41.90020272579835,logistic
263.0,39.0,42.365772876410865,67.66656712099966,42.365772876410865,logistic
264.0,39.0,42.83596914899063,68.69163853329628,42.83596914899063,logistic
265.0,39.0,43.31082532272675,69.7238895918819,43.31082532272675,logistic
266.0,39.0,43.79037514920666,70.76324662461016,43.79037514920666,logistic
267.0,39.0,44.27465234502678,71.809634745335,44.27465234502678,logistic
268.0,39.0,44.76369058424795,72.86297788453321,44.76369058424795,logistic
269.0,39.0,45.25752349069469,73.92319882011584,45.25752349069469,logistic
270.0,39.0,45.75618463009755,74.99021920840842,45.75618463009755,logistic
271.0,39.0,46.25970750207799,76.06395961527953,46.25970750207799,logistic
272.0,39.0,46.76812553197503,77.14433954739796,46.76812553197503,logistic
273.0,39.0,47.28147206251327,78.23127748359829,47.28147206251327,logistic
274.0,39.0,47.79978034531158,79.32469090633592,47.79978034531158,logistic
275.0,39.0,48.32308353223253,80.42449633321229,48.32308353223253,logistic
276.0,40.0,48.85141466657153,81.53060934855166,48.85141466657153,logistic
277.0,40.0,49.38480667408646,82.64294463501056,49.38480667408646,logistic
278.0,40.0,49.923292353866614,83.76141600520266,49.923292353866614,logistic
279.0,42.0,50.46690436904169,84.88593643332001,50.46690436904169,logistic
280.0,42.0,51.01567523733051,86.01641808673469,51.01567523733051,logistic
281.0,43.0,51.56963732142973,87.15277235756288,51.56963732142973,logistic
282.0,43.0,52.12882281924282,88.29490989417478,52.12882281924282,logistic
283.0,43.0,52.69326375394958,89.44274063263427,52.69326375394958,logistic
284.0,43.0,53.26299196391677,90.59617382805278,53.26299196391677,logistic
285.0,43.0,53.83803909245033,91.75511808584034,53.83803909245033,logistic
286.0,43.0,54.418436577389954,92.91948139284061,54.418436577389954,logistic
287.0,45.0,55.00421564054669,94.08917114833368,55.00421564054669,logistic
288.0,45.0,55.595407276984666,95.26409419489268,55.595407276984666,logistic
289.0,45.0,56.192042244147935,96.44415684908053,56.192042244147935,logistic
290.0,45.0,56.79415105083334,97.62926493197241,56.79415105083334,logistic
291.0,47.0,57.401763946011194,98.81932379949167,57.401763946011194,logistic
292.0,47.0,58.01491090749475,100.01423837254578,58.01491090749475,logistic
293.0,49.0,58.633621630460205,101.21391316695002,58.633621630460205,logistic
294.0,49.0,59.25792551581895,102.41825232312696,59.25792551581895,logistic
295.0,49.0,59.887851658443886,103.62715963557035,59.887851658443886,logistic
296.0,49.0,60.52342883525173,104.8405385820612,60.52342883525173,logistic
297.0,49.0,61.16468549314349,106.05829235262688,61.16468549314349,logistic
298.0,49.0,61.81164973680533,107.28032387823124,61.81164973680533,logistic
299.0,49.0,62.46434931637238,108.50653585918668,62.46434931637238,logistic
300.0,50.0,63.12281161495783,109.73683079327803,63.12281161495783,logistic
301.0,50.0,63.78706363605031,110.97111100358953,63.78706363605031,logistic
302.0,50.0,64.45713199078223,112.20927866602509,64.45713199078223,logistic
303.0,50.0,65.13304288507229,113.45123583651444,65.13304288507229,logistic
304.0,51.0,65.81482210664532,114.69688447789662,65.81482210664532,logistic
305.0,51.0,66.50249501193274,115.94612648647274,66.50249501193274,logistic
306.0,52.0,67.19608651285746,117.19886371822115,67.19608651285746,logistic
307.0,52.0,67.89562106350662,118.45499801466804,67.89562106350662,logistic
308.0,52.0,68.6011226466963,119.71443122840643,68.6011226466963,logistic
309.0,53.0,69.31261476043214,120.97706524825762,69.31261476043214,logistic
310.0,53.0,70.03012040427032,122.24280202406953,70.03012040427032,logistic
311.0,53.0,70.75366206558307,123.51154359114575,70.75366206558307,logistic
312.0,53.0,71.48326170573334,124.7831920943002,71.48326170573334,logistic
313.0,55.0,72.21894074616394,126.05764981153365,72.21894074616394,logistic
314.0,56.0,72.9607200544051,127.33481917732549,72.9607200544051,logistic
315.0,57.0,73.70861993000686,128.61460280553885,73.70861993000686,logistic
316.0,61.0,74.46266009040038,129.89690351193374,74.46266009040038,logistic
317.0,61.0,75.22285965669478,131.18162433628524,75.22285965669478,logistic
318.0,61.0,75.98923713941458,132.46866856410327,75.98923713941458,logistic
319.0,61.0,76.76181042418372,133.75793974795178,76.76181042418372,logistic
320.0,61.0,77.5405967573625,135.04934172836346,77.5405967573625,logistic
321.0,61.0,78.32561273164346,136.3427786543488,78.32561273164346,logistic
322.0,61.0,79.1168742716129,137.6381550034973,79.1168742716129,logistic
323.0,61.0,79.91439661928435,138.93537560166868,79.91439661928435,logistic
324.0,62.0,80.71819431961123,140.2343456422731,80.71819431961123,logistic
325.0,63.0,81.5282812059854,141.5349707051388,81.5282812059854,logistic
326.0,64.0,82.3446703857289,142.83715677496662,82.3446703857289,logistic
327.0,64.0,83.16737422558653,144.140810259371,83.16737422558653,logistic
328.0,65.0,83.9964043372262,145.44583800650614,83.9964043372262,logistic
329.0,65.0,84.83177156275569,146.75214732227823,84.83177156275569,logistic
330.0,66.0,85.67348596026282,148.05964598714343,85.67348596026282,logistic
331.0,67.0,86.52155678938766,149.36824227249147,86.52155678938766,logistic
332.0,67.0,87.37599249693537,150.67784495661616,87.37599249693537,logistic
333.0,67.0,88.23680070253714,151.98836334027376,88.23680070253714,logistic
334.0,68.0,89.10398818436877,153.29970726182896,89.10398818436877,logistic
335.0,68.0,89.97756086493517,154.61178711199108,89.97756086493517,logistic
336.0,68.0,90.85752379692985,155.92451384814157,90.85752379692985,logistic
337.0,69.0,91.74388114917856,157.237799008253,91.74388114917856,logistic
338.0,69.0,92.6366361926762,158.55155472440416,92.6366361926762,logistic
339.0,69.0,93.53579128672638,159.86569373589032,93.53579128672638,logistic
340.0,69.0,94.44134786519338,161.18012940193287,94.44134786519338,logistic
341.0,70.0,95.35330642287582,162.4947757139896,95.35330642287582,logistic
342.0,70.0,96.27166650201224,163.8095473076686,96.27166650201224,logistic
343.0,70.0,97.19642667892808,165.12435947424797,97.19642667892808,logistic
344.0,70.0,98.12758455083451,166.43912817180473,98.12758455083451,logistic
345.0,70.0,99.06513672278912,167.7537700359557,99.06513672278912,logistic
346.0,70.0,100.00907879482848,169.06820239021297,100.00907879482848,logistic
347.0,71.0,100.95940534928347,170.3823432559578,100.95940534928347,logistic
348.0,71.0,101.9161099382872,171.69611136203633,101.9161099382872,logistic
349.0,71.0,102.87918507148672,173.00942615397943,102.87918507148672,logistic
350.0,71.0,103.84862220396846,174.3222078028522,103.84862220396846,logistic
351.0,71.0,104.82441172440883,175.63437721373523,104.82441172440883,logistic
352.0,73.0,105.8065429434599,176.94585603384212,105.8065429434599,logistic
353.0,73.0,106.79500408238172,178.25656666027695,106.79500408238172,logistic
354.0,77.0,107.78978226193165,179.56643224743615,107.78978226193165,logistic
355.0,77.0,108.7908634915216,180.87537671405812,108.7908634915216,logistic
356.0,77.0,109.79823265865443,182.1833247499254,109.79823265865443,logistic
357.0,78.0,110.81187351864988,183.4902018222234,110.81187351864988,logistic
358.0,78.0,111.83176868467152,184.79593418156034,111.83176868467152,logistic
359.0,79.0,112.85789961806496,186.10044886765223,112.85789961806496,logistic
360.0,80.0,113.89024661901898,187.4036737146776,113.89024661901898,logistic
361.0,80.0,114.92878881755958,188.70553735630713,114.92878881755958,logistic
362.0,81.0,115.97350416488867,190.0059692304118,115.97350416488867,logistic
363.0,81.0,117.02436942507717,191.30489958345487,117.02436942507717,logistic
364.0,81.0,118.0813601671242,192.60225947457192,118.0813601671242,logistic
365.0,81.0,119.14445075739219,193.89798077934466,119.14445075739219,logistic
366.0,81.0,120.21361435242892,195.19199619327145,120.21361435242892,logistic
367.0,82.0,121.28882289218663,196.4842392349415,121.28882289218663,logistic
368.0,84.0,122.3700470936488,197.77464424891588,122.3700470936488,logistic
369.0,84.0,123.45725644487442,199.06314640832144,123.45725644487442,logistic
370.0,86.0,124.55041919947026,200.34968171716147,124.55041919947026,logistic
371.0,86.0,125.64950237150059,201.63418701234897,125.64950237150059,logistic
372.0,86.0,126.75447173084436,202.91659996546667,126.75447173084436,logistic
373.0,86.0,127.86529179900926,204.19685908425933,127.86529179900926,logistic
374.0,86.0,128.98192584541238,205.47490371386306,128.98192584541238,logistic
375.0,86.0,130.10433588413582,206.75067403777646,130.10433588413582,logistic
376.0,86.0,131.23248267116736,208.02411107857878,131.23248267116736,logistic
377.0,88.0,132.36632570213368,209.29515669840032,132.36632570213368,logistic
378.0,88.0,133.50582321053574,210.56375359914887,133.50582321053574,logistic
